timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-10 02:53:00,90660.55,90660.56,90660.55,90660.55,0.2168,1768013639999,19655.20775900,132,0.05190000,4705.28306400,0
2026-01-10 02:54:00,90660.56,90660.56,90660.55,90660.55,0.92611,1768013699999,83961.64731420,237,0.53537000,48536.94400720,0
2026-01-10 02:55:00,90660.55,90660.56,90660.55,90660.55,0.45133,1768013759999,40917.82770370,118,0.16722000,15160.25884320,0
2026-01-10 02:56:00,90660.56,90673.24,90660.55,90673.23,1.26785,1768013819999,114948.01832610,948,1.02051000,92522.48837840,0
2026-01-10 02:57:00,90673.23,90673.24,90642.36,90642.39,3.57582,1768013879999,324168.07833360,1098,0.63895000,57916.94418930,0
2026-01-10 02:58:00,90642.38,90676.79,90642.38,90676.76,3.69278,1768013939999,334779.10956930,1153,3.30911000,299992.17343170,0
2026-01-10 02:59:00,90676.77,90697.18,90676.77,90697.17,3.61669,1768013999999,327975.29947100,720,3.36252000,304922.94484370,0
2026-01-10 03:00:00,90697.17,90697.18,90690.0,90690.0,2.47226,1768014059999,224223.31315310,368,0.25444000,23076.99047920,0
2026-01-10 03:01:00,90690.01,90690.01,90672.38,90672.38,1.45013,1768014119999,131496.42132030,727,0.11597000,10515.73869930,0
2026-01-10 03:02:00,90672.38,90672.38,90656.22,90662.59,3.59188,1768014179999,325636.19862570,1268,2.53064000,229420.05532820,0
2026-01-10 03:03:00,90662.6,90662.6,90658.5,90658.51,0.96283,1768014239999,87289.32858320,216,0.36576000,33159.45441000,0
2026-01-10 03:04:00,90658.5,90658.51,90658.5,90658.51,0.52341,1768014299999,47451.56649660,137,0.10116000,9171.01487160,0
2026-01-10 03:05:00,90658.5,90658.51,90658.5,90658.5,0.5879,1768014359999,53298.13355060,97,0.14006000,12697.63091060,0
2026-01-10 03:06:00,90658.51,90658.51,90606.0,90606.0,2.28237,1768014419999,206865.20572530,2773,0.26216000,23757.32870740,0
2026-01-10 03:07:00,90606.01,90606.01,90565.12,90565.12,9.7284,1768014479999,881293.90376580,1535,0.74421000,67409.35702350,0
2026-01-10 03:08:00,90565.12,90565.13,90554.26,90554.83,5.57851,1768014539999,505175.93352370,769,4.10481000,371713.96838920,0
2026-01-10 03:09:00,90554.84,90554.84,90554.83,90554.84,0.44833,1768014599999,40598.44941530,150,0.24814000,22470.27799760,0
2026-01-10 03:10:00,90554.84,90566.96,90554.83,90566.95,2.51722,1768014659999,227958.52394450,840,1.28710000,116560.82570240,0
2026-01-10 03:11:00,90566.96,90589.57,90566.95,90589.57,1.04748,1768014719999,94875.62836200,947,0.91847000,83188.73770980,0
2026-01-10 03:12:00,90589.56,90593.77,90589.56,90593.76,3.59187,1768014779999,325400.10053580,492,0.28598000,25907.10465540,0
2026-01-10 03:13:00,90593.77,90593.77,90576.01,90576.01,2.03382,1768014839999,184243.02289840,923,0.09106000,8249.41087480,0
2026-01-10 03:14:00,90576.02,90576.02,90576.01,90576.01,0.44475,1768014899999,40283.68151230,153,0.10648000,9644.53460960,0
2026-01-10 03:15:00,90576.02,90584.37,90576.01,90584.36,1.16241,1768014959999,105286.97531690,459,1.06403000,96376.01025910,0
2026-01-10 03:16:00,90584.36,90607.03,90584.36,90596.04,3.30384,1768015019999,299313.46486530,1335,1.67791000,152004.64314570,0
2026-01-10 03:17:00,90596.04,90596.05,90596.04,90596.04,0.56419,1768015079999,51113.38384080,95,0.40332000,36539.19888600,0
2026-01-10 03:18:00,90596.04,90619.11,90596.04,90619.11,2.11941,1768015139999,192029.76367450,838,1.59832000,144813.47291920,0
2026-01-10 03:19:00,90619.11,90629.06,90619.1,90629.06,1.45784,1768015199999,132111.61598210,576,1.38635000,125632.80927330,0
2026-01-10 03:20:00,90629.06,90629.06,90619.48,90619.49,0.63018,1768015259999,57109.84496460,364,0.19459000,17633.81566100,0
2026-01-10 03:21:00,90619.49,90619.49,90619.48,90619.49,0.18804,1768015319999,17040.08805570,61,0.10365000,9392.71013850,0
2026-01-10 03:22:00,90619.48,90619.49,90619.48,90619.48,2.62507,1768015379999,237882.48124480,138,0.28812000,26109.28745880,0
2026-01-10 03:23:00,90619.49,90631.56,90619.48,90631.55,3.80502,1768015439999,344815.77662490,427,3.56231000,322819.97031140,0
2026-01-10 03:24:00,90631.55,90631.56,90631.55,90631.55,1.52969,1768015499999,138638.17729690,171,0.15774000,14296.22227440,0
2026-01-10 03:25:00,90631.55,90631.56,90631.55,90631.56,0.61,1768015559999,55285.24646920,75,0.09692000,8784.01079520,0
2026-01-10 03:26:00,90631.55,90631.56,90631.55,90631.55,0.91771,1768015619999,83173.48554690,119,0.57964000,52533.67743840,0
2026-01-10 03:27:00,90631.56,90631.56,90631.55,90631.55,0.34756,1768015679999,31499.90289200,63,0.13740000,12452.77634400,0
2026-01-10 03:28:00,90631.56,90631.56,90631.55,90631.56,0.46764,1768015739999,42382.94006330,98,0.20213000,18319.35722280,0
2026-01-10 03:29:00,90631.56,90631.56,90631.55,90631.55,1.88383,1768015799999,170734.43387810,117,0.10416000,9440.18328960,0
2026-01-10 03:30:00,90631.56,90652.45,90631.55,90650.01,9.16612,1768015859999,830802.71955130,777,7.87802000,714037.53065360,0
2026-01-10 03:31:00,90650.01,90650.01,90650.0,90650.01,1.12618,1768015919999,102088.22690950,68,0.99095000,89829.62740950,0
2026-01-10 03:32:00,90650.01,90650.01,90620.0,90620.01,12.78598,1768015979999,1158997.33617010,1278,0.05402000,4895.80637570,0
2026-01-10 03:33:00,90620.01,90620.01,90620.0,90620.0,0.3698,1768016039999,33511.27669280,56,0.06928000,6278.15429280,0
2026-01-10 03:34:00,90620.0,90637.49,90620.0,90637.48,1.17762,1768016099999,106720.79665450,626,1.08285000,98132.08881200,0
