timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-08 15:07:00,90171.22,90347.07,90130.17,90213.97,26.56961,1767884879999,2398133.35136820,10649,16.35863000,1476616.54509160,0
2026-01-08 15:08:00,90213.96,90295.89,90184.62,90265.43,14.96984,1767884939999,1350817.44313410,8917,11.04633000,996830.99244910,0
2026-01-08 15:09:00,90265.42,90360.39,90256.97,90325.48,16.53361,1767884999999,1493021.50502940,9585,12.69671000,1146509.10756990,0
2026-01-08 15:10:00,90325.48,90342.98,90229.29,90342.98,14.61365,1767885059999,1319401.04721810,9317,9.19102000,829843.70748770,0
2026-01-08 15:11:00,90342.97,90400.0,90307.51,90390.8,30.1123,1767885119999,2720784.86735080,11184,21.26897000,1921817.13943650,0
2026-01-08 15:12:00,90390.8,90458.29,90363.84,90376.01,28.04248,1767885179999,2535641.49336890,12704,20.18134000,1824872.73413730,0
2026-01-08 15:13:00,90376.02,90412.6,90294.0,90307.53,10.63873,1767885239999,961184.13700180,8424,5.30363000,479200.04105780,0
2026-01-08 15:14:00,90307.53,90358.47,90298.3,90328.77,15.11643,1767885299999,1365347.02494570,5850,11.66563000,1053622.44710260,0
2026-01-08 15:15:00,90328.77,90410.42,90284.0,90343.47,23.67843,1767885359999,2139208.42828320,10555,14.82306000,1339047.67829540,0
2026-01-08 15:16:00,90343.46,90536.75,90334.75,90498.8,56.7401,1767885419999,5130831.91810080,13181,44.14392000,3991730.39614770,0
2026-01-08 15:17:00,90498.79,90509.74,90369.39,90391.1,19.35711,1767885479999,1750730.29278220,9605,8.17466000,739374.79536430,0
2026-01-08 15:18:00,90391.1,90518.35,90391.1,90461.02,20.15493,1767885539999,1823496.44383190,8322,15.86849000,1435753.38422740,0
2026-01-08 15:19:00,90461.01,90500.36,90404.0,90408.48,25.48131,1767885599999,2305128.22341690,8129,16.30946000,1475368.54103490,0
2026-01-08 15:20:00,90408.48,90482.09,90390.79,90473.87,29.37519,1767885659999,2656718.47307950,9340,23.80079000,2152569.28796010,0
2026-01-08 15:21:00,90473.87,90580.62,90416.0,90418.01,44.02898,1767885719999,3984851.57739980,7849,23.14128000,2094247.00164000,0
2026-01-08 15:22:00,90418.0,90463.65,90351.01,90364.95,16.55059,1767885779999,1496081.18479900,6441,10.94304000,989136.76196820,0
2026-01-08 15:23:00,90364.95,90491.18,90351.01,90484.48,26.49089,1767885839999,2394933.16598440,8362,21.09322000,1907097.27551760,0
2026-01-08 15:24:00,90484.48,90569.56,90476.67,90483.54,40.99516,1767885899999,3710475.73994360,7707,18.82658000,1704050.49765920,0
2026-01-08 15:25:00,90483.54,90600.0,90483.54,90525.66,17.42867,1767885959999,1578026.12773430,7691,12.16356000,1101349.78621360,0
2026-01-08 15:26:00,90525.67,90555.85,90482.34,90517.93,14.43473,1767886019999,1306535.36665480,6248,7.84749000,710352.16447980,0
2026-01-08 15:27:00,90517.92,90556.09,90455.28,90539.38,26.583,1767886079999,2405667.08676800,6298,21.69802000,1963597.07461360,0
2026-01-08 15:28:00,90539.37,90650.0,90526.4,90546.99,29.22543,1767886139999,2647350.70806930,9032,19.15390000,1735068.20334100,0
2026-01-08 15:29:00,90546.99,90591.52,90522.36,90584.67,18.4268,1767886199999,1668649.04441970,5648,13.39662000,1213163.19597930,0
2026-01-08 15:30:00,90584.67,90592.94,90480.0,90499.73,23.6782,1767886259999,2143848.57238620,9511,14.01627000,1269114.59073830,0
2026-01-08 15:31:00,90499.72,90570.0,90454.58,90570.0,16.70182,1767886319999,1511497.29191000,8937,11.73263000,1061889.45698240,0
2026-01-08 15:32:00,90569.99,90693.09,90558.38,90582.14,58.38822,1767886379999,5291185.04633200,9944,24.73039000,2241049.13727540,0
2026-01-08 15:33:00,90582.14,90593.31,90507.88,90536.67,16.94618,1767886439999,1534567.95519250,8386,8.36100000,757085.15090760,0
2026-01-08 15:34:00,90536.68,90545.46,90476.0,90479.64,14.10059,1767886499999,1276112.73642750,5965,8.30552000,751644.86821720,0
2026-01-08 15:35:00,90479.63,90483.21,90356.2,90429.5,19.05093,1767886559999,1722477.90108860,9126,8.11478000,733650.35435360,0
2026-01-08 15:36:00,90429.49,90429.5,90289.34,90377.31,19.01546,1767886619999,1717730.27560650,8177,9.64770000,871540.63391170,0
2026-01-08 15:37:00,90377.31,90428.56,90350.42,90428.56,10.82292,1767886679999,978153.25335210,7057,8.21125000,742134.88694490,0
2026-01-08 15:38:00,90428.55,90479.0,90365.01,90365.02,11.40388,1767886739999,1031313.96336220,6619,7.64530000,691423.88653050,0
2026-01-08 15:39:00,90365.02,90441.85,90365.02,90423.79,13.86746,1767886799999,1253700.06564650,6056,10.77964000,974582.35746930,0
2026-01-08 15:40:00,90423.8,90498.8,90416.68,90483.21,35.32394,1767886859999,3195124.69217340,8599,28.58844000,2585834.81300010,0
2026-01-08 15:41:00,90483.21,90653.0,90483.21,90653.0,21.58186,1767886919999,1955132.85515740,10814,16.99978000,1539930.46268550,0
2026-01-08 15:42:00,90653.0,90688.0,90551.53,90580.94,18.68838,1767886979999,1693651.14928210,6579,12.24923000,1110129.58243160,0
2026-01-08 15:43:00,90580.94,90580.94,90534.1,90534.11,13.39149,1767887039999,1212583.08351330,3685,8.30028000,751573.16272840,0
2026-01-08 15:44:00,90534.11,90534.11,90460.73,90460.73,10.85696,1767887099999,982613.78063040,2732,6.82765000,617940.26539440,0
2026-01-08 15:45:00,90460.74,90511.12,90445.0,90445.01,12.85912,1767887159999,1163350.26855340,6740,6.65983000,602503.87016130,0
2026-01-08 15:46:00,90445.0,90445.0,90349.87,90360.03,17.66841,1767887219999,1597233.25465600,5371,7.35193000,664585.55882400,0
2026-01-08 15:47:00,90360.03,90398.14,90347.0,90387.32,12.33536,1767887279999,1114704.83133450,5272,8.33185000,752924.95266420,0
2026-01-08 15:48:00,90387.32,90387.32,90268.98,90369.01,96.17077,1767887339999,8687166.99243700,9127,13.10438000,1183583.84101740,0
2026-01-08 15:49:00,90368.66,90409.98,90362.12,90383.44,13.08137,1767887399999,1182428.24482520,5451,7.58636000,685715.98699100,0
2026-01-08 15:50:00,90383.43,90498.8,90383.43,90492.05,23.80804,1767887459999,2153495.57546990,7967,18.04201000,1631912.01148960,0
2026-01-08 15:51:00,90492.05,90528.67,90471.85,90528.67,11.81653,1767887519999,1069373.23124920,4592,7.93779000,718338.78145260,0
2026-01-08 15:52:00,90528.67,90580.62,90479.97,90480.01,31.1608,1767887579999,2821246.10886420,8567,11.80916000,1069336.73121670,0
